date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-12-06,74246,2099,30955.116270521186,1913.144805730087,58.30736164841043,8.854463757499428,Ireland,Ireland,None,delphi_constant
2020-12-07,74468,2099,30955.116272821677,1913.1470665937054,58.431653498386325,8.854356046035951,Ireland,Ireland,None,delphi_constant
2020-12-08,74682,2097,30955.11627486187,1913.1492171974244,58.550766885110384,8.767323929545809,Ireland,Ireland,None,delphi_constant
2020-12-09,74900,2102,30955.116276670546,1913.1512629043696,58.67140684022624,8.984240584949116,Ireland,Ireland,None,delphi_constant
2020-12-10,75203,2117,30955.11627827398,1913.153208834469,58.83792364895817,9.629040678579639,Ireland,Ireland,None,delphi_constant
2020-12-11,75507,2120,30955.116279695976,1913.1550598649028,59.00364697353096,9.75683679882534,Ireland,Ireland,None,delphi_constant
2020-12-12,75756,2123,30955.116280957416,1913.1568206286393,59.13839658778524,9.884275994882747,Ireland,Ireland,None,delphi_constant
2020-12-13,76185,2124,30955.116282075996,1913.1584955181047,59.368489489957355,9.926624504797331,Ireland,Ireland,None,delphi_constant
2020-12-14,76449,2126,30955.116283067793,1913.1600887190018,59.50880157612553,10.011284632220047,Ireland,Ireland,None,delphi_constant
2020-12-15,76776,2134,30955.1162839473,1913.1616042198239,59.681259398839096,10.348565875359707,Ireland,Ireland,None,delphi_constant
2020-09-15,31549,1787,30954.730170283445,1910.3967038885378,1.8836407801088948,6.905243642335634,Ireland,Ireland,None,themis
2020-09-16,31799,1788,30954.77386214439,1910.5328139016053,2.6548826625227537,6.853065654452199,Ireland,Ireland,None,themis
2020-09-17,32023,1789,30954.812857850444,1910.6623058707157,3.3356872939748183,6.800576068793501,Ireland,Ireland,None,themis
2020-09-18,32271,1792,30954.847826622055,1910.7855004489202,4.078436284521534,6.628655158979921,Ireland,Ireland,None,themis
2020-09-19,32538,1792,30954.87929597938,1910.9027029326217,4.865451791814558,6.635195476150761,Ireland,Ireland,None,themis
2020-09-20,32933,1792,30954.90769305419,1911.0142039558452,6.006413952405828,6.641417631464577,Ireland,Ireland,None,themis
2020-09-21,33121,1792,30954.93337097432,1911.1202801802344,6.539858787553761,6.647337063629154,Ireland,Ireland,None,themis
2020-09-22,33444,1792,30954.956649696174,1911.2211949257676,7.442421212486024,6.652968466839708,Ireland,Ireland,None,themis
2020-09-23,33675,1794,30954.977872961008,1911.3171988374086,8.077274319343704,6.539420225050645,Ireland,Ireland,None,themis
2020-09-24,33994,1797,30954.99731904711,1911.4085304848697,8.939820794707567,6.366640538946563,Ireland,Ireland,None,themis
2020-09-25,34315,1797,30955.01520300674,1911.4954169276757,9.791592006391548,6.371475622018681,Ireland,Ireland,None,themis
2020-09-26,34560,1802,30955.031694365873,1911.5780742455618,10.431042551024674,6.080914220064471,Ireland,Ireland,None,themis
2020-09-27,34990,1802,30955.046930891345,1911.6567080415646,11.531732120916418,6.0852779157361025,Ireland,Ireland,None,themis
2020-09-28,35377,1802,30955.06102813545,1911.7315139777565,12.499474155141902,6.089429188554747,Ireland,Ireland,None,themis
2020-09-29,35740,1803,30955.074084096857,1911.8026781906315,13.388153094300904,6.034535673357263,Ireland,Ireland,None,themis
2020-09-30,36155,1804,30955.086184633805,1911.8703778220597,14.382281331395921,5.979510965746104,Ireland,Ireland,None,themis
2020-10-01,36597,1806,30955.09740550155,1911.9347813861077,15.416298042185014,5.8657132550447235,Ireland,Ireland,None,themis
2020-10-02,37063,1801,30955.10781419409,1911.9960492037449,16.479756592304753,6.163023276165734,Ireland,Ireland,None,themis
2020-10-03,37668,1810,30955.11747258965,1912.0543338843577,17.82118118140159,5.63836098808606,Ireland,Ireland,None,themis
2020-10-04,38032,1810,30955.126436023656,1912.1097804894757,18.607681857321055,5.641424336435122,Ireland,Ireland,None,themis
2020-10-05,38549,1810,30955.134755663395,1912.1625271302146,19.699253532741718,5.6443385154814685,Ireland,Ireland,None,themis
2020-10-06,38973,1811,30955.142478771624,1912.212705218454,20.572851772325393,5.588774446076971,Ireland,Ireland,None,themis
2020-10-07,39584,1816,30955.149648372044,1912.2604397180232,21.798833750070624,5.300685006499077,Ireland,Ireland,None,themis
2020-10-08,40086,1817,30955.156308804613,1912.305849549515,22.77813623508304,5.245231125454868,Ireland,Ireland,None,themis
2020-10-09,40703,1821,30955.162510384296,1912.3490478518447,23.948695402343077,5.016422177476372,Ireland,Ireland,None,themis
2020-10-10,41714,1824,30955.16829654531,1912.39014227642,25.791896493874212,4.845950782698464,Ireland,Ireland,None,themis
2020-10-11,42528,1826,30955.17370207825,1912.4292352127086,27.212251452976275,4.733254940455016,Ireland,Ireland,None,themis
2020-10-12,43351,1827,30955.178757785023,1912.4664241274893,28.59408374020202,4.677965195812222,Ireland,Ireland,None,themis
2020-10-13,44159,1830,30955.18348931409,1912.5018016959832,29.900623906080092,4.508295174643891,Ireland,Ireland,None,themis
2020-10-14,45243,1835,30955.187919522,1912.5354561063793,31.580160644692,4.225365455388521,Ireland,Ireland,None,themis
2020-10-15,46429,1838,30955.192069343713,1912.5674712919988,33.32789405469919,4.056989732970555,Ireland,Ireland,None,themis
2020-10-16,47427,1841,30955.19595713793,1912.5979270083785,34.73085804048763,3.8890780558597786,Ireland,Ireland,None,themis
2020-10-17,48678,1849,30955.199600095795,1912.626899206679,36.40823452053126,3.4411519311346077,Ireland,Ireland,None,themis
2020-10-18,49962,1852,30955.20301431657,1912.6544601830553,38.04250627613673,3.275078843577502,Ireland,Ireland,None,themis
2020-10-19,50993,1852,30955.206214230944,1912.6806785913675,39.29518519359335,3.2764945243718953,Ireland,Ireland,None,themis
2020-10-20,52256,1865,30955.209213376118,1912.7056197737343,40.76238285866481,2.557942079020604,Ireland,Ireland,None,themis
2020-10-21,53422,1868,30955.212024619457,1912.7293459900918,42.05531050013205,2.394504603323973,Ireland,Ireland,None,themis
2020-10-22,54476,1871,30955.214653834213,1912.7519164110684,43.17641777326857,2.231529471462766,Ireland,Ireland,None,themis
2020-10-23,55261,1878,30955.21708868583,1912.7733872966992,43.98361034240092,1.8516180669168893,Ireland,Ireland,None,themis
2020-10-24,56108,1882,30955.219323755733,1912.793812171228,44.82922341955562,1.6362280643585525,Ireland,Ireland,None,themis
2020-10-25,57128,1882,30955.221362328397,1912.813241951996,45.814274327250395,1.637260465036977,Ireland,Ireland,None,themis
2020-10-26,58067,1885,30955.223212166402,1912.831725083557,46.69050715179637,1.4764840893133742,Ireland,Ireland,None,themis
2020-10-27,58767,1890,30955.224885327418,1912.8493076344728,47.325497498039006,1.2089580758980307,Ireland,Ireland,None,themis
2020-10-28,59434,1896,30955.226394162342,1912.8660334579367,47.91663627862445,0.889558726684427,Ireland,Ireland,None,themis
2020-10-29,60297,1902,30955.227752340303,1912.881944244955,48.66207646758495,0.5721316637726127,Ireland,Ireland,None,themis
2020-10-30,61059,1908,30955.228973041663,1912.897079678291,49.30275803232666,0.25666036049743146,Ireland,Ireland,None,themis
2020-10-31,61456,1913,30955.230068577483,1912.9114775280384,49.63025568117436,0.004627416202906233,Ireland,Ireland,None,themis
2020-11-01,62002,1915,30955.231051160103,1912.925173679475,50.07381850398358,0.10834602195953329,Ireland,Ireland,None,themis
2020-11-02,62750,1917,30955.23193185961,1912.9382023070464,50.66895309663807,0.21188303040968348,Ireland,Ireland,None,themis
2020-11-03,63048,1922,30955.232720612486,1912.9505959492233,50.90211787747037,0.470832676939476,Ireland,Ireland,None,themis
2020-11-04,63483,1930,30955.2334268242,1912.9623855123525,51.23854665528692,0.8827779527278491,Ireland,Ireland,None,themis
2020-11-05,64046,1933,30955.234058999515,1912.9736003903265,51.667185992880874,1.0360268809970767,Ireland,Ireland,None,themis
2020-11-06,64538,1940,30955.234624739103,1912.9842686032082,52.03564624757646,1.3925634740614332,Ireland,Ireland,None,themis
2020-11-07,64855,1945,30955.235130869863,1912.9944168148045,52.27008691562738,1.6455312691617232,Ireland,Ireland,None,themis
2020-11-08,65394,1947,30955.235583649974,1913.0040703244674,52.6634927001713,1.7460672663344932,Ireland,Ireland,None,themis
2020-11-09,65659,1948,30955.235988644537,1913.0132532038951,52.85454242579915,1.7960342297795098,Ireland,Ireland,None,themis
2020-11-10,65889,1963,30955.236350878113,1913.0219884095773,53.01911343186554,2.5460016092930586,Ireland,Ireland,None,themis
2020-11-11,66247,1965,30955.2366748543,1913.030297789623,53.27299851336016,2.6447685603245246,Ireland,Ireland,None,themis
2020-11-12,66632,1965,30955.236964605338,1913.0382020808797,53.542986906283254,2.6443663063165532,Ireland,Ireland,None,themis
2020-11-13,67099,1972,30955.23722369967,1913.0457209813096,53.86632107229664,2.9895679015563075,Ireland,Ireland,None,themis
2020-11-14,67526,1978,30955.237455377875,1913.052873284236,54.15804659630679,3.283474555903131,Ireland,Ireland,None,themis
2020-11-15,67903,1979,30955.237662564192,1913.059676886609,54.41256253396139,3.3320021785442675,Ireland,Ireland,None,themis
2020-11-16,68356,1984,30955.237847860353,1913.0661487966793,54.714673404148364,3.5752949195222143,Ireland,Ireland,None,themis
2020-11-17,68686,1995,30955.23801354218,1913.072305138385,54.932245270444945,4.106651371509525,Ireland,Ireland,None,themis
2020-11-18,69058,2006,30955.23816167355,1913.078161286604,55.17501497049791,4.632195349620939,Ireland,Ireland,None,themis
2020-11-19,69473,2010,30955.238294128852,1913.0837318968076,55.44277878581772,4.8217048807558385,Ireland,Ireland,None,themis
2020-11-20,69802,2018,30955.238412589766,1913.0890309103881,55.65279159251918,5.198759617919318,Ireland,Ireland,None,themis
2020-11-21,70143,2022,30955.238518519694,1913.0940715472248,55.868385272201515,5.386049874024493,Ireland,Ireland,None,themis
2020-11-22,70461,2023,30955.238613225243,1913.0988663775756,56.06755706954877,5.432581988256271,Ireland,Ireland,None,themis
2020-11-23,70711,2023,30955.2386978989,1913.103427395363,56.22288088430527,5.432356530135292,Ireland,Ireland,None,themis
2020-11-24,70930,2028,30955.238773619523,1913.1077660204385,56.35804487012614,5.665297533508951,Ireland,Ireland,None,themis
2020-11-25,71187,2033,30955.238841339564,1913.1118931028898,56.515601386012094,5.897103142996076,Ireland,Ireland,None,themis
2020-11-26,71494,2036,30955.238901887536,1913.115818925483,56.70232620655224,6.035568815054866,Ireland,Ireland,None,themis
2020-11-27,71699,2043,30955.23895601794,1913.1195532954864,56.8261217645742,6.357339535218482,Ireland,Ireland,None,themis
2020-11-28,71942,2050,30955.23900441757,1913.1231055627347,56.97195100995584,6.676921679866599,Ireland,Ireland,None,themis
2020-11-29,72241,2052,30955.23904770421,1913.1264846227152,57.1500407695018,6.767715174331617,Ireland,Ireland,None,themis
2020-11-30,72544,2053,30955.239086413447,1913.1296989114305,57.329015374926314,6.812971314591791,Ireland,Ireland,None,themis
2020-12-01,72798,2069,30955.239121020255,1913.1327564411047,57.47789895186646,7.53345788104859,Ireland,Ireland,None,themis
2020-12-02,73066,2074,30955.23915195924,1913.135664859236,57.63386643314369,7.756236024144844,Ireland,Ireland,None,themis
2020-12-03,73228,2080,30955.239179625034,1913.1384314510506,57.727591659440336,8.022190795622569,Ireland,Ireland,None,themis
2020-12-04,73491,2086,30955.23920436953,1913.1410631437293,57.87887060406101,8.286622092822181,Ireland,Ireland,None,themis
2020-12-05,73948,2099,30955.239226495243,1913.1435664977876,58.13917992846967,8.8545227966752,Ireland,Ireland,None,themis
2020-12-06,74246,2099,30955.23924627514,1913.145947758983,58.3071960155764,8.854409349262358,Ireland,Ireland,None,themis
2020-12-07,74468,2099,30955.239263958927,1913.1482128878056,58.4314883386704,8.854301434597161,Ireland,Ireland,None,themis
2020-12-08,74682,2097,30955.239279773043,1913.150367559675,58.55060218021338,8.767269072023126,Ireland,Ireland,None,themis
2020-12-09,74900,2102,30955.239293917584,1913.1524171684457,58.67124259824088,8.98418567229088,Ireland,Ireland,None,themis
2020-12-10,75203,2117,30955.23930656445,1913.154366819154,58.83776005403448,9.62898597925584,Ireland,Ireland,None,themis
2020-12-11,75507,2120,30955.239317870077,1913.1562213788009,59.00348402416985,9.756782010433922,Ireland,Ireland,None,themis
2020-12-12,75756,2123,30955.2393279776,1913.1579854914066,59.13823416234014,9.8842211261702,Ireland,Ireland,None,themis
2020-12-13,76185,2124,30955.239337016785,1913.1596635778656,59.36832796873822,9.926569511399927,Ireland,Ireland,None,themis
2020-12-14,76449,2126,30955.239345100435,1913.1612598308245,59.508640603408246,10.011229546997907,Ireland,Ireland,None,themis
2020-12-15,76776,2134,30955.23935232848,1913.162778237049,59.68109910345878,10.348510860494423,Ireland,Ireland,None,themis
2020-09-15,31549,1787,30713.165923646055,1706.0,2.649320347250136,4.532736429770566,Ireland,Ireland,None,sir
2020-09-16,31799,1788,30854.068805068488,1706.0,2.971575190828367,4.586129753914989,Ireland,Ireland,None,sir
2020-09-17,32023,1789,30997.742155133164,1706.0,3.2016295939382178,4.639463387367244,Ireland,Ireland,None,sir
2020-09-18,32271,1792,31144.215709064196,1706.0,3.4916311578067125,4.799107142857143,Ireland,Ireland,None,sir
2020-09-19,32538,1792,31293.51762810561,1706.0,3.824704566643284,4.799107142857143,Ireland,Ireland,None,sir
2020-09-20,32933,1792,31445.674499521334,1706.0,4.516216258703022,4.799107142857143,Ireland,Ireland,None,sir
2020-09-21,33121,1792,31600.71133659523,1706.0,4.590104958801883,4.799107142857143,Ireland,Ireland,None,sir
2020-09-22,33444,1792,31758.65157863105,1706.0,5.039314739172801,4.799107142857143,Ireland,Ireland,None,sir
2020-09-23,33675,1794,31919.517090952482,1706.0,5.213015320111411,4.9052396878483835,Ireland,Ireland,None,sir
2020-09-24,33994,1797,32083.32816490312,1706.0,5.620614917623346,5.063995548135782,Ireland,Ireland,None,sir
2020-09-25,34315,1797,32250.103517846466,1706.0,6.017474813211522,5.063995548135782,Ireland,Ireland,None,sir
2020-09-26,34560,1802,32419.86029316594,1706.0,6.1925338739411435,5.3274139844617086,Ireland,Ireland,None,sir
2020-09-27,34990,1802,32592.614060264885,1706.0,6.851631722592498,5.3274139844617086,Ireland,Ireland,None,sir
2020-09-28,35377,1802,32768.378814566546,1706.0,7.373777271768252,5.3274139844617086,Ireland,Ireland,None,sir
2020-09-29,35740,1803,32947.16697751408,1706.0,7.814306162523549,5.379922351636162,Ireland,Ireland,None,sir
2020-09-30,36155,1804,33128.98939657058,1706.0,8.369549449396825,5.432372505543237,Ireland,Ireland,None,sir
2020-10-01,36597,1806,33313.85534521902,1706.0,8.971075920925166,5.537098560354374,Ireland,Ireland,None,sir
2020-10-02,37063,1801,33501.77252296231,1706.0,9.608578574421093,5.274847307051638,Ireland,Ireland,None,sir
2020-10-03,37668,1810,33692.74705532328,1706.0,10.55339530815738,5.745856353591161,Ireland,Ireland,None,sir
2020-10-04,38032,1810,33886.783493844654,1706.0,10.899286143656253,5.745856353591161,Ireland,Ireland,None,sir
2020-10-05,38549,1810,34083.88481608908,1706.0,11.582959827520616,5.745856353591161,Ireland,Ireland,None,sir
2020-10-06,38973,1811,34284.05242563912,1706.0,12.031271840404584,5.797901711761458,Ireland,Ireland,None,sir
2020-10-07,39584,1816,34487.28615209726,1706.0,12.875691814628995,6.057268722466961,Ireland,Ireland,None,sir
2020-10-08,40086,1817,34693.58370982555,1706.0,13.452118670294988,6.108970831040176,Ireland,Ireland,None,sir
2020-10-09,40703,1821,34902.93518789361,1706.0,14.249723145975466,6.315211422295441,Ireland,Ireland,None,sir
2020-10-10,41714,1824,35115.33008037324,1706.0,15.818837607582006,6.469298245614036,Ireland,Ireland,None,sir
2020-10-11,42528,1826,35330.75638288008,1706.0,16.92354123664391,6.571741511500548,Ireland,Ireland,None,sir
2020-10-12,43351,1827,35549.1994639652,1706.0,17.996817918928755,6.62287903667214,Ireland,Ireland,None,sir
2020-10-13,44159,1830,35770.64206511513,1706.0,18.99580591699285,6.775956284153005,Ireland,Ireland,None,sir
2020-10-14,45243,1835,35995.064300751845,1706.0,20.440589039736878,7.029972752043596,Ireland,Ireland,None,sir
2020-10-15,46429,1838,36222.443658232776,1706.0,21.98314919935218,7.1817192600652895,Ireland,Ireland,None,sir
2020-10-16,47427,1841,36452.75499785079,1706.0,23.139235039427355,7.332971211298207,Ireland,Ireland,None,sir
2020-10-17,48678,1849,36685.97055283421,1706.0,24.63541938281316,7.733910221741482,Ireland,Ireland,None,sir
2020-10-18,49962,1852,36922.059929346804,1706.0,26.099715925409704,7.883369330453564,Ireland,Ireland,None,sir
2020-10-19,50993,1852,37160.99010648779,1706.0,27.125311108411367,7.883369330453564,Ireland,Ireland,None,sir
2020-10-20,52256,1865,37402.72543629185,1706.0,28.42405573275443,8.525469168900804,Ireland,Ireland,None,sir
2020-10-21,53422,1868,37647.227643729064,1706.0,29.528606859104745,8.67237687366167,Ireland,Ireland,None,sir
2020-10-22,54476,1871,37894.45582670503,1706.0,30.438255696627813,8.818813468733298,Ireland,Ireland,None,sir
2020-10-23,55261,1878,38144.36645606074,1706.0,30.974165404063005,9.158679446219383,Ireland,Ireland,None,sir
2020-10-24,56108,1882,38396.913375572665,1706.0,31.56606299356123,9.351753453772583,Ireland,Ireland,None,sir
2020-10-25,57128,1882,38652.047801952715,1706.0,32.34132509110644,9.351753453772583,Ireland,Ireland,None,sir
2020-10-26,58067,1885,38909.71832484823,1706.0,32.991684907351456,9.49602122015915,Ireland,Ireland,None,sir
2020-10-27,58767,1890,39169.87090684204,1706.0,33.34716608497619,9.735449735449736,Ireland,Ireland,None,sir
2020-10-28,59434,1896,39432.448883452395,1706.0,33.65338209871051,10.021097046413502,Ireland,Ireland,None,sir
2020-10-29,60297,1902,39697.39296313298,1706.0,34.163568729567004,10.304942166140904,Ireland,Ireland,None,sir
2020-10-30,61059,1908,39964.64122727296,1706.0,34.54750122459759,10.58700209643606,Ireland,Ireland,None,sir
2020-10-31,61456,1913,40234.12913019693,1706.0,34.53181279257203,10.820700470465237,Ireland,Ireland,None,sir
2020-11-01,62002,1915,40505.78949916495,1706.0,34.670188866222134,10.913838120104439,Ireland,Ireland,None,sir
2020-11-02,62750,1917,40779.5525343725,1706.0,35.01266528386852,11.006781429316641,Ireland,Ireland,None,sir
2020-11-03,63048,1922,41055.34580895054,1706.0,34.8823978414057,11.238293444328825,Ireland,Ireland,None,sir
2020-11-04,63483,1930,41333.094268965455,1706.0,34.89108222836751,11.606217616580311,Ireland,Ireland,None,sir
2020-11-05,64046,1933,41612.72398389779,1706.0,35.02681824954284,11.743404035178479,Ireland,Ireland,None,sir
2020-11-06,64538,1940,41894.17327215283,1706.0,35.08603726153145,12.061855670103093,Ireland,Ireland,None,sir
2020-11-07,64855,1945,42177.356480660805,1706.0,34.966684942316235,12.287917737789202,Ireland,Ireland,None,sir
2020-11-08,65394,1947,42462.183811564544,1706.0,35.06715629635052,12.378017462763227,Ireland,Ireland,None,sir
2020-11-09,65659,1948,42748.56510482883,1706.0,34.893060959154376,12.42299794661191,Ireland,Ireland,None,sir
2020-11-10,65889,1963,43036.409838240375,1706.0,34.6834678956421,13.092205807437596,Ireland,Ireland,None,sir
2020-11-11,66247,1965,43325.62712740784,1706.0,34.599865461971355,13.180661577608143,Ireland,Ireland,None,sir
2020-11-12,66632,1965,43616.12572576181,1706.0,34.54177313338664,13.180661577608143,Ireland,Ireland,None,sir
2020-11-13,67099,1972,43907.814024554835,1706.0,34.56264024120354,13.488843813387424,Ireland,Ireland,None,sir
2020-11-14,67526,1978,44200.60005286138,1706.0,34.54284267858102,13.751263902932253,Ireland,Ireland,None,sir
2020-11-15,67903,1979,44494.391477577854,1706.0,34.47359987397044,13.794845881758464,Ireland,Ireland,None,sir
2020-11-16,68356,1984,44789.09560342261,1706.0,34.47671659631545,14.012096774193546,Ireland,Ireland,None,sir
2020-11-17,68686,1995,45084.61937293594,1706.0,34.361268128969606,14.486215538847116,Ireland,Ireland,None,sir
2020-11-18,69058,2006,45380.869366480074,1706.0,34.28586207755789,14.955134596211368,Ireland,Ireland,None,sir
2020-11-19,69473,2010,45677.751802239174,1706.0,34.25107336340856,15.124378109452735,Ireland,Ireland,None,sir
2020-11-20,69802,2018,45975.172536219354,1706.0,34.13487788857145,15.460852329038651,Ireland,Ireland,None,sir
2020-11-21,70143,2022,46273.03706224866,1706.0,34.0304277515238,15.62809099901088,Ireland,Ireland,None,sir
2020-11-22,70461,2023,46571.25051197708,1706.0,33.904925402737575,15.669797330696985,Ireland,Ireland,None,sir
2020-11-23,70711,2023,46869.71765487653,1706.0,33.716511356257826,15.669797330696985,Ireland,Ireland,None,sir
2020-11-24,70930,2028,47168.34289824089,1706.0,33.50015099641775,15.877712031558186,Ireland,Ireland,None,sir
2020-11-25,71187,2033,47467.030287185946,1706.0,33.3206480295757,16.084604033448105,Ireland,Ireland,None,sir
2020-11-26,71494,2036,47765.68350464945,1706.0,33.189241748049554,16.208251473477407,Ireland,Ireland,None,sir
2020-11-27,71699,2043,48064.20587139108,1706.0,32.96391041522046,16.495349975526185,Ireland,Ireland,None,sir
2020-11-28,71942,2050,48362.50034599246,1706.0,32.77570772845839,16.78048780487805,Ireland,Ireland,None,sir
2020-11-29,72241,2052,48660.46952485716,1706.0,32.6414784888676,16.86159844054581,Ireland,Ireland,None,sir
2020-11-30,72544,2053,48958.01564221065,1706.0,32.51266039615867,16.902094495859718,Ireland,Ireland,None,sir
2020-12-01,72798,2069,49255.0405701004,1706.0,32.34011845091843,17.54470758820686,Ireland,Ireland,None,sir
2020-12-02,73066,2074,49551.44581839576,1706.0,32.18262144034741,17.743490838958532,Ireland,Ireland,None,sir
2020-12-03,73228,2080,49847.132674128115,1706.0,31.92886235575447,17.98076923076923,Ireland,Ireland,None,sir
2020-12-04,73491,2086,50142.01783798883,1706.0,31.771213022017893,18.21668264621285,Ireland,Ireland,None,sir
2020-12-05,73948,2099,50436.01972579597,1706.0,31.79528895197169,18.723201524535494,Ireland,Ireland,None,sir
2020-12-06,74246,2099,50729.05031656189,1706.0,31.674365869458438,18.723201524535494,Ireland,Ireland,None,sir
2020-12-07,74468,2099,51021.02347872547,1706.0,31.48597588396967,18.723201524535494,Ireland,Ireland,None,sir
2020-12-08,74682,2097,51311.8549701522,1706.0,31.292875163825016,18.645684310920362,Ireland,Ireland,None,sir
2020-12-09,74900,2102,51601.46243813416,1706.0,31.10619167138297,18.83920076117983,Ireland,Ireland,None,sir
2020-12-10,75203,2117,51889.76541938997,1706.0,31.000405011249587,19.414265470004725,Ireland,Ireland,None,sir
2020-12-11,75507,2120,52176.68534006486,1706.0,30.898214284682396,19.528301886792455,Ireland,Ireland,None,sir
2020-12-12,75756,2123,52462.145515730626,1706.0,30.748527488607337,19.64201601507301,Ireland,Ireland,None,sir
2020-12-13,76185,2124,52746.07115138564,1706.0,30.765805406069912,19.67984934086629,Ireland,Ireland,None,sir
2020-12-14,76449,2126,53028.389341454844,1706.0,30.635601065475228,19.75540921919097,Ireland,Ireland,None,sir
2020-12-15,76776,2134,53309.02906978977,1706.0,30.565503451873276,20.056232427366446,Ireland,Ireland,None,sir
2020-09-15,31549,1787,29110.271865586186,1810.4377299884457,7.729969680223822,1.311568549996959,Ireland,Ireland,None,seir
2020-09-16,31799,1788,29145.571535676838,1811.4772364626706,8.344377069477538,1.313044544892091,Ireland,Ireland,None,seir
2020-09-17,32023,1789,29180.768754772813,1812.513877510915,8.875593308644373,1.3143587205654057,Ireland,Ireland,None,seir
2020-09-18,32271,1792,29215.86358308087,1813.5476431197048,9.467126574692848,1.202435441947815,Ireland,Ireland,None,seir
2020-09-19,32538,1792,29250.85615750543,1814.5785223258429,10.102476619628035,1.2599621833617671,Ireland,Ireland,None,seir
2020-09-20,32933,1792,29285.746546046303,1815.6065054143976,11.074768329498367,1.317327311071294,Ireland,Ireland,None,seir
2020-09-21,33121,1792,29320.53419598194,1816.6315922634687,11.474489912798704,1.3745308182739255,Ireland,Ireland,None,seir
2020-09-22,33444,1792,29355.218631580174,1817.6537818077957,12.225754599987521,1.4315726455243118,Ireland,Ireland,None,seir
2020-09-23,33675,1794,29389.799481801605,1818.6730716017137,12.725168576684172,1.3753105686573954,Ireland,Ireland,None,seir
2020-09-24,33994,1797,29424.27646223401,1819.6894580912644,13.442735593828289,1.2626298325689729,Ireland,Ireland,None,seir
2020-09-25,34315,1797,29458.649375092325,1820.7029366141958,14.152267594077442,1.3190281922201323,Ireland,Ireland,None,seir
2020-09-26,34560,1802,29492.91810921865,1821.7135013999618,14.66169528582566,1.0939789900089811,Ireland,Ireland,None,seir
2020-09-27,34990,1802,29527.082640082255,1822.7211455697222,15.612796112940112,1.149897090439636,Ireland,Ireland,None,seir
2020-09-28,35377,1802,29561.143029779556,1823.725861136343,16.439655624333447,1.2056526712731925,Ireland,Ireland,None,seir
2020-09-29,35740,1803,29595.09942703415,1824.7276390043962,17.19334239777798,1.2050825848250817,Ireland,Ireland,None,seir
2020-09-30,36155,1804,29628.95206719679,1825.7264689701599,18.05019480791926,1.2043497211840293,Ireland,Ireland,None,seir
2020-10-01,36597,1806,29662.701065891906,1826.722342840429,18.947725043331676,1.1474165470890954,Ireland,Ireland,None,seir
2020-10-02,37063,1801,29696.345801321775,1827.7152637805596,19.876033237131978,1.483357233790092,Ireland,Ireland,None,seir
2020-10-03,37668,1810,29729.88585235061,1828.7052321309359,21.07389335151691,1.0334382392782255,Ireland,Ireland,None,seir
2020-10-04,38032,1810,29763.32091034689,1829.6922467231193,21.741373290000812,1.0879694322165356,Ireland,Ireland,None,seir
2020-10-05,38549,1810,29796.650754167636,1830.676305257473,22.70447805606465,1.1423373070427019,Ireland,Ireland,None,seir
2020-10-06,38973,1811,29829.87525015838,1831.6574043031603,23.460151258157236,1.1406628549508735,Ireland,Ireland,None,seir
2020-10-07,39584,1816,29862.9943521532,1832.6355392981466,24.557916450704322,0.9160539261093925,Ireland,Ireland,None,seir
2020-10-08,40086,1817,29896.0081014747,1833.6107045491979,25.420326045315818,0.9141829691358208,Ireland,Ireland,None,seir
2020-10-09,40703,1821,29928.91662693401,1834.5828932318816,26.469998214052996,0.745902978137375,Ireland,Ireland,None,seir
2020-10-10,41714,1824,29961.720144830797,1835.5520973905666,28.173466594354903,0.6333386727284314,Ireland,Ireland,None,seir
2020-10-11,42528,1826,29994.418957893413,1836.5183079544443,29.471362495547844,0.5760300084580642,Ireland,Ireland,None,seir
2020-10-12,43351,1827,30027.012925922496,1837.4815227458862,30.735132001747374,0.5737012997200983,Ireland,Ireland,None,seir
2020-10-13,44159,1830,30059.501509804282,1838.4417458270088,31.92893518919296,0.4612975861753467,Ireland,Ireland,None,seir
2020-10-14,45243,1835,30091.88442818065,1839.3989775499492,33.48830884737827,0.23972629699995762,Ireland,Ireland,None,seir
2020-10-15,46429,1838,30124.161477181522,1840.353217276377,35.117789577243705,0.12803140785512016,Ireland,Ireland,None,seir
2020-10-16,47427,1841,30156.332530424905,1841.3044633774953,36.41526444762497,0.016537934681980837,Ireland,Ireland,None,seir
2020-10-17,48678,1849,30188.397539016834,1842.2527132340394,37.983488354047346,0.3649154551628206,Ireland,Ireland,None,seir
2020-10-18,49962,1852,30220.35653155143,1843.1979632362784,39.513317057861116,0.4752719634838886,Ireland,Ireland,None,seir
2020-10-19,50993,1852,30252.209614110856,1844.1402087840138,40.673799121230644,0.42439477408132864,Ireland,Ireland,None,seir
2020-10-20,52256,1865,30283.95697026534,1845.0794442865804,42.04692863926566,1.0681263117115076,Ireland,Ireland,None,seir
2020-10-21,53422,1868,30315.598861073166,1846.0156631628454,43.25259469680437,1.1768916936378275,Ireland,Ireland,None,seir
2020-10-22,54476,1871,30347.13548926389,1846.9488598956975,44.29265091184395,1.2854698078194802,Ireland,Ireland,None,seir
2020-10-23,55261,1878,30378.566445852866,1847.879038414627,45.02711415672379,1.6038850684437125,Ireland,Ireland,None,seir
