date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-09-13,741,42,2449.2393905324466,264.41767272516586,230.5316316508025,529.5658874408712,San Marino,San Marino,None,seir
2020-09-14,741,42,2474.5507202194326,267.2710683679841,233.94746561665758,536.3596865904384,San Marino,San Marino,None,seir
2020-09-15,741,42,2500.007023811364,270.1423137069544,237.3828642120599,543.1959850165581,San Marino,San Marino,None,seir
2020-06-15,132048,1011,107461.0,839.0,18.61974433539319,17.012858555885263,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-16,136315,1052,108185.0,852.0,20.63602684957635,19.011406844106464,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-17,141234,1091,108876.0,865.0,22.91091380262543,20.714940421631532,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-18,145991,1139,109536.0,878.0,24.970717372988744,22.91483757682177,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-19,150292,1184,110164.0,891.0,26.70002395337077,24.74662162162162,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-20,154233,1230,110757.0,903.0,28.188519966544124,26.585365853658537,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-21,157612,1267,111319.0,915.0,29.371494556252063,27.782162588792424,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-22,161005,1307,111851.0,926.0,30.529486661904908,29.150726855394034,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-23,164144,1346,112356.0,938.0,31.5503460376255,30.312035661218424,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-24,167267,1387,112835.0,949.0,32.54198377444445,31.57894736842105,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-25,170639,1428,113289.0,959.0,33.608963953140844,32.84313725490196,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-26,174577,1474,113717.0,970.0,34.86140786014194,34.19267299864315,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-27,178504,1511,114121.0,980.0,36.06809931430108,35.14228987425546,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-28,182493,1551,114501.0,990.0,37.25731945882856,36.17021276595745,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-29,186436,1599,114860.0,999.0,38.39172691969362,37.5234521575985,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-30,190823,1649,115200.0,1008.0,39.62991882529884,38.87204366282596,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-01,194225,1698,115520.0,1017.0,40.52258977989445,40.10600706713781,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-02,197608,1752,115823.0,1026.0,41.38749443342375,41.43835616438356,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-03,201801,1802,116106.0,1034.0,42.46510175866324,42.61931187569367,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-04,205929,1858,116371.0,1043.0,43.489746466014985,43.864370290635094,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-05,209509,1916,116620.0,1050.0,44.33652014949239,45.19832985386221,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-06,213716,1968,116854.0,1058.0,45.32276479065676,46.239837398373986,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-07,217108,2017,117075.0,1065.0,46.07522523352433,47.198810114030735,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-08,220144,2059,117283.0,1072.0,46.724416745403005,47.935891209324915,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-09,223327,2100,117478.0,1079.0,47.39641870441102,48.61904761904762,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-10,226486,2151,117661.0,1086.0,48.04932755225488,49.5118549511855,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-11,229480,2181,117831.0,1092.0,48.65304165940387,49.93122420907841,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-12,232259,2223,117989.0,1098.0,49.19938516914307,50.607287449392715,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-13,235111,2243,118137.0,1104.0,49.75267001543951,50.78020508247882,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-14,237803,2283,118277.0,1110.0,50.2626123303743,51.379763469119574,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-15,240474,2325,118408.0,1115.0,50.76058118549198,52.04301075268817,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-16,243238,2370,118530.0,1121.0,51.26994959669131,52.700421940928265,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-17,245851,2407,118645.0,1126.0,51.74109521620819,53.219775654341504,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-18,248416,2447,118750.0,1131.0,52.197120958392375,53.780138945647735,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-19,250920,2486,118849.0,1135.0,52.63470428821936,54.34432823813354,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-20,253349,2523,118940.0,1140.0,53.05290330729547,54.81569560047562,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-21,255825,2557,119026.0,1144.0,53.473663637252024,55.26007039499413,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-22,258156,2601,119107.0,1149.0,53.862393281581674,55.82468281430219,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-23,260394,2635,119182.0,1153.0,54.23012819035768,56.242884250474376,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-24,262772,2672,119251.0,1156.0,54.61807194069384,56.73652694610778,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-25,264973,2703,119316.0,1160.0,54.97050642895691,57.08472068072512,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-26,266941,2733,119375.0,1164.0,55.28038030875737,57.409440175631175,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-27,268934,2760,119431.0,1167.0,55.59096283846594,57.71739130434783,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-28,270831,2789,119483.0,1170.0,55.8828199135254,58.049480100394405,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-29,272590,2816,119531.0,1173.0,56.14989544737517,58.34517045454546,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-30,274219,2842,119576.0,1176.0,56.39397707671605,58.620689655172406,Saudi Arabia,Saudi Arabia,None,delphi
2020-07-31,275905,2866,119617.0,1179.0,56.64558453090738,58.862526168876485,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-01,277478,2887,119656.0,1182.0,56.877301984301454,59.05784551437478,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-02,278835,2917,119691.0,1185.0,57.07461401904352,59.376071306136446,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-03,280093,2949,119724.0,1187.0,57.255625809998826,59.749067480501864,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-04,281456,2984,119755.0,1190.0,57.451608777215625,60.120643431635386,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-05,282824,3020,119783.0,1192.0,57.64751223375668,60.52980132450331,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-06,284226,3055,119809.0,1194.0,57.847276463096264,60.91653027823241,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-07,285793,3093,119834.0,1196.0,58.06965181092609,61.332040090526995,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-08,287262,3130,119856.0,1198.0,58.276416651001526,61.725239616613415,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-09,288690,3167,119877.0,1200.0,58.47552738231321,62.10925165772024,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-10,289947,3199,119896.0,1202.0,58.64899447140339,62.42575804939043,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-11,291468,3233,119914.0,1204.0,58.85860540436686,62.759047324466444,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-12,293037,3269,119930.0,1206.0,59.07342758764251,63.1079840929948,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-13,294519,3303,119945.0,1207.0,59.27427432525576,63.45746291250378,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-14,295902,3338,119959.0,1209.0,59.45988874695001,63.78070701018574,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-15,297315,3369,119972.0,1210.0,59.64818458537242,64.0842980112793,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-16,298542,3408,119984.0,1212.0,59.810009981845106,64.43661971830986,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-17,299914,3436,119995.0,1213.0,59.99019718986109,64.69732246798603,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-18,301323,3470,120005.0,1214.0,60.173966142644275,65.01440922190201,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-19,302686,3506,120014.0,1216.0,60.35033004499712,65.31660011409014,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-20,303973,3548,120023.0,1217.0,60.51524313014642,65.6989853438557,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-21,305186,3580,120031.0,1218.0,60.66955889195441,65.97765363128491,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-22,306370,3619,120038.0,1219.0,60.819270816333194,66.31666206134291,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-23,307479,3649,120045.0,1220.0,60.95830934795548,66.56618251575775,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-24,308654,3691,120051.0,1221.0,61.104991349537016,66.91953400162558,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-25,309768,3722,120056.0,1222.0,61.24325301515974,67.16818914562064,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-26,310836,3755,120062.0,1223.0,61.374486867672985,67.4300932090546,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-27,311855,3785,120066.0,1224.0,61.499414792130956,67.66182298546896,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-28,312924,3813,120071.0,1225.0,61.62934130971098,67.87306582743247,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-29,313911,3840,120075.0,1225.0,61.7487122146086,68.09895833333334,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-30,314821,3870,120079.0,1226.0,61.85800820148592,68.3204134366925,Saudi Arabia,Saudi Arabia,None,delphi
2020-08-31,315772,3897,120082.0,1227.0,61.97192911341094,68.51424172440339,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-01,316670,3929,120085.0,1227.0,62.07882022294502,68.77067956222957,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-02,317486,3956,120088.0,1228.0,62.175340014992784,68.95854398382204,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-03,318319,3982,120091.0,1229.0,62.27337984851674,69.13611250627825,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-04,319141,4015,120093.0,1229.0,62.369924265450074,69.38978829389788,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-05,319932,4049,120095.0,1230.0,62.4623357463461,69.62212892072117,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-06,320688,4081,120097.0,1230.0,62.550204560195574,69.86032835089439,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-07,321456,4107,120099.0,1231.0,62.639054800657014,70.02678354029706,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-08,322237,4137,120101.0,1231.0,62.72898518792069,70.24413826444284,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-09,323012,4165,120102.0,1232.0,62.81809963716518,70.4201680672269,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-10,323720,4189,120104.0,1232.0,62.89880143333745,70.58963953210791,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-11,324407,4213,120105.0,1233.0,62.97706276375047,70.73344410159031,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-12,325050,4240,120106.0,1233.0,63.04999230887556,70.91981132075472,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-13,325651,4268,120107.0,1233.0,63.117877727997154,71.11059044048734,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-14,326258,4305,120108.0,1234.0,63.18619007043505,71.335656213705,Saudi Arabia,Saudi Arabia,None,delphi
2020-09-15,326930,4338,120109.0,1234.0,63.261554461199644,71.55371138773629,Saudi Arabia,Saudi Arabia,None,delphi
2020-06-15,132048,1011,244931.0,2284.0,85.4863383012238,125.91493570722056,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-16,136315,1052,246514.0,2320.0,80.84143344459524,120.53231939163499,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-17,141234,1091,248015.0,2354.0,75.60573233074189,115.7653528872594,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-18,145991,1139,249428.0,2388.0,70.85162784007233,109.65759438103599,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-19,150292,1184,250768.0,2422.0,66.85385782343704,104.5608108108108,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-20,154233,1230,252040.0,2454.0,63.41509274928193,99.51219512195122,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-21,157612,1267,253249.0,2486.0,60.678755424713856,96.2115232833465,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-22,161005,1307,254397.0,2516.0,58.00565199838515,92.50191277735271,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-23,164144,1346,255484.0,2546.0,55.64626181889073,89.15304606240714,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-24,167267,1387,256507.0,2575.0,53.35182672015401,85.65248738284066,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-25,170639,1428,257469.0,2603.0,50.88520209330809,82.28291316526611,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-26,174577,1474,258377.0,2631.0,48.001741351953584,78.49389416553596,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-27,178504,1511,259236.0,2657.0,45.22699771433694,75.84381204500332,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-28,182493,1551,260048.0,2683.0,42.49752045283929,72.98517085751128,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-29,186436,1599,260814.0,2708.0,39.894655538629884,69.3558474046279,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-30,190823,1649,261534.0,2732.0,37.055805641877555,65.67616737416616,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-01,194225,1698,262209.0,2756.0,35.00270305058566,62.30859835100118,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-02,197608,1752,262842.0,2778.0,33.01182138374965,58.56164383561644,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-03,201801,1802,263437.0,2800.0,30.542960639441823,55.38290788013318,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-04,205929,1858,263998.0,2822.0,28.198553870508768,51.88374596340151,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-05,209509,1916,264525.0,2842.0,26.259492432306008,48.32985386221294,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-06,213716,1968,265021.0,2862.0,24.006157704617344,45.426829268292686,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-07,217108,2017,265485.0,2881.0,22.282458499917094,42.83589489340605,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-08,220144,2059,265917.0,2900.0,20.792299585725708,40.845070422535215,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-09,223327,2100,266321.0,2918.0,19.251590716751668,38.952380952380956,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-10,226486,2151,266699.0,2935.0,17.7551813357117,36.44816364481637,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-11,229480,2181,267054.0,2951.0,16.373540177793274,35.304906006419074,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-12,232259,2223,267387.0,2967.0,15.124494637452154,33.46828609986505,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-13,235111,2243,267699.0,2983.0,13.860687079719792,32.991529201961654,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-14,237803,2283,267991.0,2998.0,12.69454127996703,31.318440648269817,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-15,240474,2325,268261.0,3012.0,11.555095353343813,29.548387096774192,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-16,243238,2370,268511.0,3026.0,10.390235078400579,27.679324894514767,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-17,245851,2407,268745.0,3039.0,9.312144347592648,26.256751142501038,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-18,248416,2447,268964.0,3051.0,8.271608914079609,24.68328565590519,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-19,250920,2486,269169.0,3064.0,7.272835963653754,23.25020112630732,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-20,253349,2523,269360.0,3075.0,6.319740752874494,21.87871581450654,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-21,255825,2557,269538.0,3087.0,5.360304895924949,20.72741493938209,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-22,258156,2601,269702.0,3098.0,4.472489502471374,19.10803537101115,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-23,260394,2635,269855.0,3108.0,3.6333402459350057,17.95066413662239,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-24,262772,2672,269996.0,3118.0,2.749151355547775,16.691616766467064,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-25,264973,2703,270128.0,3127.0,1.945481237711012,15.686274509803921,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-26,266941,2733,270251.0,3137.0,1.2399743763603193,14.78229052323454,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-27,268934,2760,270365.0,3145.0,0.5321008128388377,13.949275362318842,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-28,270831,2789,270472.0,3154.0,0.1325549881660519,13.087128002868411,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-29,272590,2816,270569.0,3162.0,0.741406507942331,12.286931818181818,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-30,274219,2842,270660.0,3170.0,1.2978677626276807,11.541168191414497,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-07-31,275905,2866,270744.0,3177.0,1.870571392327069,10.851360781577112,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-01,277478,2887,270822.0,3184.0,2.3987487296290158,10.28749567024593,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-02,278835,2917,270894.0,3191.0,2.8479208133842597,9.393212204319507,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-03,280093,2949,270961.0,3198.0,3.260345670902165,8.44354018311292,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-04,281456,2984,271023.0,3204.0,3.706796088909101,7.372654155495978,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-05,282824,3020,271080.0,3210.0,4.152405736429722,6.291390728476822,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-06,284226,3055,271133.0,3215.0,4.606545495485986,5.237315875613748,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-07,285793,3093,271182.0,3221.0,5.11244152236059,4.138376980278047,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-08,287262,3130,271227.0,3226.0,5.582012239697558,3.0670926517571884,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-09,288690,3167,271269.0,3231.0,6.034500675465031,2.020839911588254,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-10,289947,3199,271308.0,3236.0,6.428416227793356,1.156611441075336,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-11,291468,3233,271343.0,3240.0,6.904703089189894,0.21651716671821836,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-12,293037,3269,271376.0,3245.0,7.391899316468568,0.7341694707861731,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-13,294519,3303,271406.0,3249.0,7.847711013550908,1.6348773841961852,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-14,295902,3338,271434.0,3253.0,8.268953910416286,2.5464349910125823,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-15,297315,3369,271460.0,3257.0,8.696164001143568,3.324428613831998,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-16,298542,3408,271483.0,3260.0,9.063716328020847,4.342723004694836,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-17,299914,3436,271505.0,3264.0,9.472382082863755,5.005820721769499,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-18,301323,3470,271525.0,3267.0,9.8890559300153,5.85014409221902,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-19,302686,3506,271544.0,3270.0,10.288549850339956,6.731317741015403,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-20,303973,3548,271561.0,3273.0,10.662789129297668,7.7508455467869215,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-21,305186,3580,271576.0,3276.0,11.012956033369814,8.491620111731843,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-22,306370,3619,271591.0,3279.0,11.351960048307602,9.394860458690246,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-23,307479,3649,271604.0,3282.0,11.667463469049919,10.057550013702384,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-24,308654,3691,271616.0,3284.0,11.999844486058823,11.026821999458141,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-25,309768,3722,271627.0,3286.0,12.312763100126546,11.714132186996238,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-26,310836,3755,271638.0,3289.0,12.610508435316373,12.41011984021305,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-27,311855,3785,271647.0,3291.0,12.89317150598836,13.051519154557464,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-28,312924,3813,271656.0,3293.0,13.187866702458104,13.637555730396015,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-29,313911,3840,271664.0,3295.0,13.458273204825572,14.192708333333334,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-30,314821,3870,271671.0,3297.0,13.706201301692072,14.806201550387597,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-08-31,315772,3897,271678.0,3299.0,13.963872667620942,15.345137285091095,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-01,316670,3929,271684.0,3300.0,14.205955726781824,16.00916263680326,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-02,317486,3956,271689.0,3302.0,14.424888026558651,16.53185035389282,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-03,318319,3982,271695.0,3304.0,14.646942218340723,17.026619789050727,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-04,319141,4015,271699.0,3305.0,14.865529656170784,17.68368617683686,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-05,319932,4049,271704.0,3306.0,15.074453321330783,18.350209928377378,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-06,320688,4081,271708.0,3308.0,15.273412163847727,18.941435922567997,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-07,321456,4107,271711.0,3309.0,15.474901697277389,19.430241051862673,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-08,322237,4137,271714.0,3310.0,15.678832660433159,19.990331157843848,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-09,323012,4165,271718.0,3311.0,15.879905390511809,20.504201680672267,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-10,323720,4189,271720.0,3313.0,16.063264549610775,20.911912150871327,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-11,324407,4213,271723.0,3314.0,16.240093462841433,21.33871350581533,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-12,325050,4240,271725.0,3315.0,16.40516843562529,21.816037735849054,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-13,325651,4268,271727.0,3316.0,16.55883138697563,22.30552952202437,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-14,326258,4305,271729.0,3317.0,16.713459899833875,22.95005807200929,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-09-15,326930,4338,271731.0,3317.0,16.884042455571528,23.536191793453202,Saudi Arabia,Saudi Arabia,None,delphi_lookahead
2020-06-15,132048,1011,79903.6002376725,622.8772047639144,39.488973526541486,38.389989637595015,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-16,136315,1052,80450.02823759585,632.8988071175186,40.98226296622099,39.83851643369595,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-17,141234,1091,80970.25045889516,642.7002727794344,42.66943479693618,41.090717435432225,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-18,145991,1139,81465.29338503326,652.2793886300451,44.198414022074466,42.732274922735286,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-19,150292,1184,81936.22244927751,661.6345807794053,45.48198011252927,44.11870094768536,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-20,154233,1230,82384.10852750787,670.7648953958097,46.584642373870786,45.466268667007334,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-21,157612,1267,82810.01806334432,679.6699600213497,47.45957283497175,46.355962113547776,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-22,161005,1307,83214.98399379247,688.3499504115566,48.31527965355581,47.33359216437976,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-23,164144,1346,83600.01126047938,696.8055506419229,49.06910318959,48.23138553923307,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-24,167267,1387,83966.06197485173,705.0379006286253,49.80117896844462,49.16813982490085,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-25,170639,1428,84314.0592244032,713.0485640738808,50.58922097269487,50.06662716569462,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-26,174577,1474,84644.88671919605,720.8394880425178,51.51429643126182,51.09637123185089,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-27,178504,1511,84959.38508612268,728.4129447788787,52.4047723938272,51.792657526215834,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-28,182493,1551,85258.35677848099,735.7715191724017,53.28130022604649,52.56147523066398,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-29,186436,1599,85542.56621969256,742.9180765634713,54.11692687051184,53.538581828425805,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-30,190823,1649,85812.74050920935,749.8556964031503,55.03019001419675,54.526640606237095,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-01,194225,1698,86069.57139884745,756.587659808011,55.68563707100145,55.442422861719024,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-02,197608,1752,86313.7167514917,763.1174597193174,56.320737646506366,56.44306736761887,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-03,201801,1802,86545.80213187521,769.448735080499,57.113293724077074,57.30029217089352,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-04,205929,1858,86766.4231551571,775.5852317339044,57.865855146600474,58.256984298498146,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-05,209509,1916,86976.14611335889,781.5308003435758,58.48572323224354,59.21029225764218,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-06,213716,1968,87175.50873412598,787.2894100753675,59.20964797482361,59.99545680511345,Saudi Arabia,Saudi Arabia,None,delphi_constant
