mode,split_id,test_region_id,country,province,continent,start_date_used,months,pred_cases,actual_cases,ape_cases_pct,pred_deaths,actual_deaths,ape_deaths_pct,train_z_metric,train_policy_counts
legacy,17,Greece__None,Greece,None,Europe,2020-07-03,1,180.0,1344.0,86.60714285714286,11.0,17.0,35.294117647058826,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Guatemala__None,Guatemala,None,North America,2020-07-03,1,120059.0,29864.0,302.01915349584783,3302.0,1117.0,195.61324977618622,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Guyana__None,Guyana,None,South America,2020-07-03,1,111.0,225.0,50.66666666666667,2.0,8.0,75.0,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Haiti__None,Haiti,None,North America,2020-07-03,1,1719.0,1217.0,41.24897288414133,27.0,53.0,49.056603773584904,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Honduras__None,Honduras,None,North America,2020-07-03,1,50358.0,21378.0,135.5599214145383,1269.0,771.0,64.59143968871595,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Liberia__None,Liberia,None,Africa,2020-07-03,1,508.0,347.0,46.39769452449568,17.0,41.0,58.536585365853654,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Mali__None,Mali,None,Africa,2020-07-03,1,519.0,240.0,116.25000000000001,23.0,6.0,283.33333333333337,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Mongolia__None,Mongolia,None,Asia,2020-07-03,1,31.0,73.0,57.534246575342465,0.0,0.0,,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Nepal__None,Nepal,None,Asia,2020-07-03,1,1096027.0,5518.0,19762.75824574121,2412.0,24.0,9950.0,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Netherlands__None,Netherlands,None,Europe,2020-07-03,1,151.0,5407.0,97.20732383946735,18.0,24.0,25.0,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,17,Panama__None,Panama,None,North America,2020-07-03,1,18024.0,32441.0,44.440676921179985,318.0,802.0,60.349127182044896,0.6893846778500216,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 419, 'Lockdown': 279, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1161}"
legacy,18,Afghanistan__None,Afghanistan,None,Asia,2020-07-03,1,150141.0,4111.0,3552.1770858671857,2621.0,462.0,467.31601731601734,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Angola__None,Angola,None,Africa,2020-07-03,1,790.0,998.0,20.841683366733466,26.0,40.0,35.0,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Australia__Western_Australia,Australia,Western Australia,Oceania,2020-07-03,1,1.0,58.0,98.27586206896551,0.0,0.0,,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Bahrain__None,Bahrain,None,Asia,2020-07-03,1,11182.0,13275.0,15.76647834274953,52.0,55.0,5.454545454545454,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Cuba__None,Cuba,None,North America,2020-07-03,1,413.0,332.0,24.397590361445783,10.0,2.0,400.0,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Cyprus__None,Cyprus,None,Europe,2020-07-03,1,202.0,178.0,13.48314606741573,3.0,0.0,,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Ecuador__None,Ecuador,None,South America,2020-07-03,1,25202.0,26428.0,4.639019222037233,1870.0,1039.0,79.98075072184793,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,El_Salvador__None,El Salvador,None,North America,2020-07-03,1,5432.0,10755.0,49.4932589493259,225.0,276.0,18.478260869565215,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Estonia__None,Estonia,None,Europe,2020-07-03,1,10.0,98.0,89.79591836734694,0.0,-6.0,,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Ethiopia__None,Ethiopia,None,Africa,2020-07-03,1,906619.0,14031.0,6361.542299194641,5460.0,240.0,2175.0,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Finland__None,Finland,None,Europe,2020-07-03,1,716.0,235.0,204.68085106382978,21.0,2.0,950.0,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Hungary__None,Hungary,None,Europe,2020-07-03,1,3704.0,379.0,877.3087071240105,185.0,9.0,1955.5555555555557,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Kuwait__None,Kuwait,None,Asia,2020-07-03,1,142454.0,19471.0,631.6213856504545,940.0,100.0,840.0,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Libya__None,Libya,None,Africa,2020-07-03,1,747.0,3235.0,76.90880989180835,23.0,69.0,66.66666666666666,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Mali__None,Mali,None,Africa,2020-07-03,1,629.0,240.0,162.08333333333334,27.0,6.0,350.0,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Morocco__None,Morocco,None,Africa,2020-07-03,1,3345.0,13395.0,75.02799552071669,55.0,185.0,70.27027027027027,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Nepal__None,Nepal,None,Asia,2020-07-03,1,992559.0,5518.0,17887.65857194636,2183.0,24.0,8995.833333333332,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,New_Zealand__None,New Zealand,None,Oceania,2020-07-03,1,735702.0,36.0,2043516.6666666667,4150.0,0.0,,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,Peru__None,Peru,None,South America,2020-07-03,1,51797.0,140810.0,63.214970527661386,1787.0,9595.0,81.37571651902033,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,18,South_Sudan__None,South Sudan,None,Africa,2020-07-03,1,820.0,416.0,97.11538461538461,17.0,9.0,88.88888888888889,0.709631835302519,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 514, 'Lockdown': 277, 'Mass_Gatherings_Authorized_But_Others_Restricted': 869, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1049}"
legacy,19,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Austria__None,Austria,None,Europe,2020-07-03,1,977635.0,3316.0,29382.35826296743,7953.0,14.0,56707.142857142855,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Azerbaijan__None,Azerbaijan,None,Asia,2020-07-03,1,14418.0,13109.0,9.985506140819284,266.0,232.0,14.655172413793101,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Bahrain__None,Bahrain,None,Asia,2020-07-03,1,10029.0,13275.0,24.451977401129945,49.0,55.0,10.909090909090908,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Burkina_Faso__None,Burkina Faso,None,Africa,2020-07-03,1,102.0,166.0,38.55421686746988,3.0,1.0,200.0,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Canada__British_Columbia,Canada,British Columbia,North America,2020-07-03,1,95.0,840.0,88.69047619047619,10.0,18.0,44.44444444444444,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Canada__Manitoba,Canada,Manitoba,North America,2020-07-03,1,8.0,118.0,93.22033898305084,0.0,1.0,100.0,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Canada__Nova_Scotia,Canada,Nova Scotia,North America,2020-07-03,1,174307.0,7.0,2490000.0,5178.0,1.0,517700.0,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Colombia__None,Colombia,None,South America,2020-07-03,1,79976.0,221590.0,63.90811859740963,2920.0,7373.0,60.396039603960396,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Cuba__None,Cuba,None,North America,2020-07-03,1,334.0,332.0,0.6024096385542169,8.0,2.0,300.0,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Ecuador__None,Ecuador,None,South America,2020-07-03,1,21743.0,26428.0,17.72741032238535,1736.0,1039.0,67.0837343599615,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,France__None,France,None,Europe,2020-07-03,1,6164.0,21259.0,71.00522131803001,1271.0,368.0,245.3804347826087,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Gabon__None,Gabon,None,Africa,2020-07-03,1,4043.0,2026.0,99.5557749259625,31.0,7.0,342.85714285714283,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Guinea__None,Guinea,None,Africa,2020-07-03,1,64625.0,1919.0,3267.639395518499,349.0,14.0,2392.8571428571427,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Hungary__None,Hungary,None,Europe,2020-07-03,1,6124.0,379.0,1515.8311345646437,279.0,9.0,3000.0,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,"Korea,_South__None","Korea, South",None,Asia,2020-07-03,1,27.0,1365.0,98.02197802197801,3.0,19.0,84.21052631578947,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Kuwait__None,Kuwait,None,Asia,2020-07-03,1,103503.0,19471.0,431.5751630630168,699.0,100.0,599.0,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Liberia__None,Liberia,None,Africa,2020-07-03,1,513.0,347.0,47.83861671469741,17.0,41.0,58.536585365853654,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Lithuania__None,Lithuania,None,Europe,2020-07-03,1,32.0,306.0,89.54248366013073,3.0,1.0,200.0,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Nepal__None,Nepal,None,Asia,2020-07-03,1,603649.0,5518.0,10839.633925335267,1328.0,24.0,5433.333333333334,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,19,Norway__None,Norway,None,Europe,2020-07-03,1,473677.0,436.0,108541.5137614679,3205.0,5.0,64000.0,0.6340294718050872,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 481, 'Lockdown': 234, 'Mass_Gatherings_Authorized_But_Others_Restricted': 773, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1221}"
legacy,20,Albania__None,Albania,None,Europe,2020-07-03,1,1335.0,2931.0,54.45240532241555,25.0,102.0,75.49019607843137,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Andorra__None,Andorra,None,Europe,2020-07-03,1,1.0,84.0,98.80952380952381,0.0,0.0,,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Australia__South_Australia,Australia,South Australia,Oceania,2020-07-03,1,0.0,14.0,100.0,0.0,0.0,,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Australia__Tasmania,Australia,Tasmania,Oceania,2020-07-03,1,0.0,1.0,100.0,0.0,0.0,,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
