hospital_beds_used,country,country_id,date,icu_beds_used,icu_beds_capacity_before_covid,icu_beds_capacity_2020,max_hospitalizations_first_wave,max_icu_beds_first_wave,ihme_projected_hospital_beds_used_mean,ihme_projected_hospital_beds_used_low,ihme_projected_hospital_beds_used_high,ihme_projected_icu_beds_used_mean,ihme_projected_icu_beds_used_low,ihme_projected_icu_beds_used_high,delphi_projected_hospital_beds_used,delphi_projected_icu_beds_used,unique_key
,Liberia,LR,2021-04-07,,,,,,14.9129506340053,0.0622609455087081,99.1823062740524,6.68239731455759,0.0278987294520041,44.4429538703132,0,0,Liberia 2021-04-07
,Jordan,JO,2021-05-14,,,,,,235.13886718729,61.8330351617414,599.945735889593,81.7595253066348,21.499804194709,208.605574921832,,,Jordan 2021-05-14
,India,IN,2021-04-25,,,,,,11420.0662547199,9275.92775332313,13474.979269445,1813.0486852598,1472.64545078946,2139.28648953969,,,India 2021-04-25
,Kyrgyzstan,KG,2021-03-25,,,,,,995.563542509989,552.750698079777,1865.96146652394,121.310568131742,67.3533113217652,227.369561007892,,,Kyrgyzstan 2021-03-25
,Uganda,UG,2021-04-09,,,,,,5.03701935187993,0.426553534820949,17.1198171394189,2.25475296739174,0.190940868239868,7.66345249039039,5,0,Uganda 2021-04-09
,Madagascar,MG,2021-05-03,,,,,,1144.716655052,71.6611184163621,5693.22352669894,512.644020948692,32.0923468078444,2549.6239510502,,,Madagascar 2021-05-03
,Iceland,IS,2021-04-19,,,,44,14,5.81183971081947,0.47490203342275,22.3034555372142,0.687365228542488,0.0561665773629696,2.6378256413515,,,Iceland 2021-04-19
,Guinea-Bissau,GW,2021-04-30,,,,,,77.5874789177495,9.13008818485253,398.516563421556,34.7459525729086,4.08872173039233,178.467425482956,,,Guinea-Bissau 2021-04-30
,Poland,PL,2021-03-11,,,,3505,,12834.6725692818,9913.0026160039,17295.8437174002,1579.0802239683,1219.62023624524,2127.94869705985,2325,331,Poland 2021-03-11
,Burkina Faso,BF,2021-04-02,,,,,,331.423683667498,9.02024795782305,2161.11742983235,148.57275133522,4.04365506408465,968.799691547747,8,1,Burkina Faso 2021-04-02
,Slovenia,SI,2021-04-12,,,,117,36,489.906199641717,249.432109901242,777.410344590375,58.565578849519,29.818230327982,92.9351105738944,247,33,Slovenia 2021-04-12
,Thailand,TH,2021-05-10,,,,,,1136.24600443326,4.40027855225316,10843.5847156775,56.8123002216628,0.220013927612658,542.179235783874,,,Thailand 2021-05-10
,Sao Tome and Principe,ST,2021-05-02,,,,,,3.11862770926999,0.419544164533511,11.0778998142792,1.39664515126789,0.18788851307796,4.9611228091942,,,Sao Tome and Principe 2021-05-02
,Luxembourg,LU,2021-04-20,,100,,206,35,46.1070999499839,23.2851996177145,83.7338009173104,5.44552202986737,2.75012021197763,9.8894586307613,,,Luxembourg 2021-04-20
,Lithuania,LT,2021-05-04,,,,,,60.1240256298696,22.9631112897668,112.436362609051,7.09206039644834,2.70866380704362,13.2626760438378,,,Lithuania 2021-05-04
,Indonesia,ID,2021-03-15,,,,,,199316.122606498,94352.6855060082,399608.881570667,9965.80613032488,4717.63427530041,19980.4440785334,3618,495,Indonesia 2021-03-15
,Namibia,NA,2021-04-20,,,,,,363.979829125621,138.966082695102,656.742775381171,163.010800227808,62.2368893327713,294.126643270025,,,Namibia 2021-04-20
,Gabon,GA,2021-05-18,,,,,,46.8713882438749,7.43074866273589,179.741770279094,20.9841105123512,3.32671288328508,80.4695852317756,,,Gabon 2021-05-18
,Bahrain,BH,2021-05-06,,,,,,178.727679481075,99.4478342832872,323.311707778381,61.9689032968114,34.4807991894221,112.099435365672,,,Bahrain 2021-05-06
,Jamaica,JM,2021-05-05,,,,,,116.560538447509,69.0750674779677,244.996777582064,30.7447542715515,18.2196822714346,64.6219194283715,,,Jamaica 2021-05-05
,Jamaica,JM,2021-05-21,,,,,,77.1149971130142,46.9194502115586,151.719463025589,20.2553722383439,12.3240739782531,39.8513170516133,,,Jamaica 2021-05-21
,Maldives,MV,2021-05-12,,,,,,100.387357821458,32.9095051458582,257.332838888324,15.9404517049683,5.22568168737901,40.8617357745109,,,Maldives 2021-05-12
,Sri Lanka,LK,2021-02-26,,,,,,1242.17422982284,417.536771041176,2987.59594718416,204.265544406657,68.6605580754058,491.286083680653,499,86,Sri Lanka 2021-02-26
,Madagascar,MG,2021-05-28,,,,,,1469.0907203912,71.3263484062919,7234.14710391397,657.630648994987,31.9288605814499,3238.32748300617,,,Madagascar 2021-05-28
,Sudan,SD,2021-04-04,,,,,,100.939184548847,14.903732463863,294.465863142836,45.2525079516594,6.68156053414508,132.013339248991,7,1,Sudan 2021-04-04
,Guinea,GN,2021-05-18,,,,,,429.135755990588,14.5155114148163,2763.07474535792,192.122155240081,6.49852942453873,1237.01618370678,,,Guinea 2021-05-18
,Haiti,HT,2021-05-03,,,,,,10.4010656955363,0.810408625409705,40.6614071889932,2.74471201131942,0.213856767503495,10.730040168545,,,Haiti 2021-05-03
,Montenegro,ME,2021-05-31,,,,,,41.782708050021,10.9464248884736,78.4312880165711,4.94262100178329,1.29489044806385,9.27790824097681,,,Montenegro 2021-05-31
,Guinea,GN,2021-04-29,,,,,,351.413128329903,11.8219153456603,2202.06289409456,157.371147337361,5.29413454333205,986.136078067525,,,Guinea 2021-04-29
,Malawi,MW,2021-04-23,,,,,,26562.3446540725,2032.47933708592,60920.5847833725,11893.2271542008,910.037828248577,27277.0481157172,,,Malawi 2021-04-23
,Ukraine,UA,2021-04-13,,,,,,10133.5372146383,6702.83161288291,15297.7198341502,1209.63491785163,800.11342492635,1826.08063531545,914,122,Ukraine 2021-04-13
,Cameroon,CM,2021-05-12,,,,,,13.8164369626108,0.543683503836544,59.2171126690555,6.18783972522226,0.24349449804547,26.5210200848557,,,Cameroon 2021-05-12
,USA,US,2021-04-22,,,123370,59870,14037,40785.7229309207,30675.7694715416,50072.8768181369,9538.7791186234,7155.05991029271,11770.7526202811,,,USA 2021-04-22
,Pakistan,PK,2021-03-21,,,,,,4416.16270226222,1655.49840544009,11403.8828756286,713.59318774214,267.506535444191,1842.71587858147,570,80,Pakistan 2021-03-21
,Iceland,IS,2021-03-17,,,,44,14,2.97465847178965,0.492595047455092,9.32874032184848,0.36480654600869,0.0604109344139142,1.1440592483809,1,0,Iceland 2021-03-17
,El Salvador,SV,2021-02-27,,,,,,353.474688222773,260.076086392047,433.128204528054,92.6335210644393,68.1569697346224,113.507959677344,152,25,El Salvador 2021-02-27
,Norway,NO,2021-03-03,,,,325,,51.6470269004744,33.2932497446509,80.743949508674,18.3614571122329,11.8363556239411,28.7059421413123,170,25,Norway 2021-03-03
,Norway,NO,2021-03-10,,,,325,,49.2861269669305,29.9725591749881,80.7323067438819,17.6164900367755,10.7131828483322,28.8563935720444,147,21,Norway 2021-03-10
,Indonesia,ID,2021-03-27,,,,,,199781.928462741,102640.486842884,373517.067649765,9989.09642313705,5132.0243421442,18675.8533824883,2368,278,Indonesia 2021-03-27
,Italy,IT,2021-04-30,,,5400,32218,3928,7047.24322290631,4276.34770291134,9430.44317149644,616.023622063663,370.869675562372,822.044722519348,,,Italy 2021-04-30
,Bahamas,BS,2021-03-18,,,,,,8.33200218099705,3.29915345661355,16.1731383886895,2.18647822168562,0.865761557208467,4.24414373580319,,,Bahamas 2021-03-18
,Zimbabwe,ZW,2021-05-28,,,,,,1282.75876144237,249.594067975402,3161.50356924009,574.220138404194,111.729457296044,1415.23026126371,,,Zimbabwe 2021-05-28
,Netherlands,NL,2021-05-11,,,,3284,1424,916.537033771268,237.265455266616,1813.97756399097,332.400406218853,86.0490419986744,657.875085157727,,,Netherlands 2021-05-11
,Sao Tome and Principe,ST,2021-05-24,,,,,,1.85356645114942,0.0954575634788991,7.05785652616314,0.830114133494411,0.0427503813222537,3.16083971573324,,,Sao Tome and Principe 2021-05-24
,Georgia,GE,2021-03-03,,,,,,1059.86264859778,566.04189736855,1849.77802853371,132.617011569177,70.8268990810071,231.456438751773,312,34,Georgia 2021-03-03
,Cameroon,CM,2021-03-22,,,,,,50.2855033178612,1.73650748192544,447.699844591946,22.5775670468269,0.779670312786992,201.01167515884,208,39,Cameroon 2021-03-22
,Senegal,SN,2021-05-20,,,,,,832.662507903858,423.646843435575,1486.5722242361,372.817648950672,189.684318263146,665.600235838965,,,Senegal 2021-05-20
,Iceland,IS,2021-04-09,,,,44,14,5.42192091253796,0.560240059636418,19.2161427392762,0.65091477216356,0.0672581796484449,2.30694460040427,0,0,Iceland 2021-04-09
,Finland,FI,2021-05-29,,301,,244,83,14.4210798134701,4.22498639323319,29.428901351182,2.36621002335438,0.693235546957189,4.82869259820829,,,Finland 2021-05-29
,Myanmar,MM,2021-04-15,,,,,,1026.51169934171,560.801182978231,1778.44301534255,51.3255849670853,28.0400591489116,88.9221507671275,,,Myanmar 2021-04-15
,Latvia,LV,2021-02-25,,,,46,,1241.35410891082,876.327318990252,1884.70069648643,156.028066776203,110.147182390359,236.891475215367,413,65,Latvia 2021-02-25
,Central African Republic,CF,2021-05-25,,,,,,2.72325562089921,0.00216056818581286,25.7135843453613,1.21949964719178,9.67522886985747E-4,11.5147864917837,,,Central African Republic 2021-05-25
,Argentina,AR,2021-04-02,,,,,,3764.66119227383,810.988948364423,9643.7723511003,989.63670452904,213.189020014862,2535.11022674706,1026,94,Argentina 2021-04-02
,Azerbaijan,AZ,2021-05-18,,,,,,11.5358941400237,1.26659438161726,35.245048005162,1.34333265066176,0.147492475860021,4.10421794659238,,,Azerbaijan 2021-05-18
,Greece,GR,2021-03-13,,,,,,3850.29550928226,1602.00286684731,9895.90933122013,473.046163822527,196.821596879475,1215.80848414979,223,31,Greece 2021-03-13
,Nepal,NP,2021-04-30,,,,,,115.973184948317,71.1756409410448,183.448015942362,18.4329878925813,11.3127851778639,29.1575596401062,,,Nepal 2021-04-30
,Czech Republic,CZ,2021-04-30,,,,,,1436.84169094128,626.52331096871,2198.27052826249,169.015713438449,73.6979481155126,258.582600997333,,,Czech Republic 2021-04-30
,Bahamas,BS,2021-04-23,,,,,,21.596120305184,10.0827707629789,46.3410971364703,5.70275531389335,2.66249556562916,12.2370098986352,,,Bahamas 2021-04-23
,Tajikistan,TJ,2021-04-04,,,,,,3.39064164160215,2.24013098725081,6.20033827665014,0.409501229088536,0.270549497576825,0.748839427292934,0,0,Tajikistan 2021-04-04
,Hungary,HU,2021-05-04,,,,1027,,982.594128638766,331.741463610922,2172.9890677953,115.904030585065,39.1312868905105,256.319658375804,,,Hungary 2021-05-04
,Viet Nam,VN,2021-03-14,,,,,,18.950771291886,0.00499051545126789,50.6607987216925,0.947538564594299,2.49525772563394E-4,2.53303993608462,428,93,Viet Nam 2021-03-14
,Portugal,PT,2021-04-07,,,,1302,271,1427.22173302867,397.311936556517,2693.72830032511,182.165408194623,50.71145529001,343.81771524234,3464,518,Portugal 2021-04-07
,Croatia,HR,2021-04-12,,,,372,,303.237913336453,165.98768172744,498.089450300295,36.2504167872494,19.8429100700636,59.5438412435054,23,1,Croatia 2021-04-12
,Comoros,KM,2021-05-20,,,,,,23.548910202213,0.205250698794277,110.494766573099,10.5438268849655,0.0918992776108037,49.4731042938856,,,Comoros 2021-05-20
,Netherlands,NL,2021-04-08,,,,3284,1424,2279.86979728332,610.905526986169,4768.45199160534,897.130317826828,240.39174089693,1876.38910602194,558,52,Netherlands 2021-04-08
,Bahamas,BS,2021-04-13,,,,,,19.9425964627889,9.56758555357154,42.1188290387985,5.26141243181233,2.52419556640568,11.1121202864234,,,Bahamas 2021-04-13
,Bahrain,BH,2021-03-30,,,,,,334.396819105311,208.673041690533,560.737570539617,114.343826913956,71.3537713202845,191.738904339702,992,183,Bahrain 2021-03-30
,Paraguay,PY,2021-04-10,,,,,,443.083395526351,324.983234869382,636.79283099495,200.416731538235,146.997333673206,288.035929902946,532,87,Paraguay 2021-04-10
,Djibouti,DJ,2021-05-06,,,,,,1.06930731034129,0.00663347514024189,5.94694495081163,0.370752876675318,0.00229997491536267,2.06193946924336,,,Djibouti 2021-05-06
,Cyprus,CY,2021-03-17,,83,,56,14,67.3221508976855,37.4012297738259,116.426118648769,8.25626254972547,4.58681679919308,14.2782812253072,28,2,Cyprus 2021-03-17
,USA,US,2021-05-17,,,123370,59870,14037,31461.829389956,25245.9629425774,37128.688624288,7362.07377695904,5897.38288623574,8715.46430771948,,,USA 2021-05-17
,Lithuania,LT,2021-02-25,,,,,,449.619831709849,364.750752893292,548.314979893169,56.5135384193338,45.8461887873715,68.9187119799592,403,45,Lithuania 2021-02-25
,Malawi,MW,2021-05-12,,,,,,32435.2723519932,4296.96336284886,60150.4687486123,14526.4851785739,1924.44120480657,26939.0336322332,,,Malawi 2021-05-12
,Kenya,KE,2021-04-14,,,,,,513.941477851295,30.3586209680209,2400.52451918588,230.225663153623,13.5994737650157,1075.3410128653,5,0,Kenya 2021-04-14
,Greece,GR,2021-03-17,,,,,,3861.04380370691,1583.23675152715,9785.44947871252,473.511183679232,194.165191169375,1200.06920435607,206,28,Greece 2021-03-17
,Guinea,GN,2021-03-28,,,,,,221.175730329157,3.86389420831843,982.385366078986,99.2081086431081,1.73314511422141,440.647778046538,45,8,Guinea 2021-03-28
,Cyprus,CY,2021-05-05,,83,,56,14,17.1293025177989,6.9226199476353,33.9257801960601,2.02058602892314,0.816597706485829,4.00191177739121,,,Cyprus 2021-05-05
,Sao Tome and Principe,ST,2021-04-23,,,,,,3.76967312994003,0.523811197379132,12.7949200653104,1.68786225069142,0.234535227875254,5.7288952740566,,,Sao Tome and Principe 2021-04-23
,Japan,JP,2021-03-31,,5973,5700,9912,273,7069.39629815561,1053.61801622482,32336.0834369317,353.469814907781,52.680900811241,1616.80417184659,406,39,Japan 2021-03-31
,Bahamas,BS,2021-05-26,,,,,,17.6957911236913,7.51356929580215,42.7853119127895,4.64126854136161,1.97066593757763,11.2217713706688,,,Bahamas 2021-05-26
,Brazil,BR,2021-03-24,,,,,,40627.9567249015,30351.8937592844,50147.9309131136,26311.2006399701,19656.2867266745,32476.461488539,25368,4038,Brazil 2021-03-24
,Cyprus,CY,2021-05-27,,83,,56,14,6.47031294135336,2.40512340514045,13.8324910703209,0.764548174123606,0.284195327893594,1.63448134383171,,,Cyprus 2021-05-27
,Morocco,MA,2021-02-27,,,,,,1182.9793470758,909.917407855025,1424.86864430846,405.33884518214,311.776255623378,488.220366862607,420,50,Morocco 2021-02-27
,Poland,PL,2021-03-02,,,,3505,,13240.3579881191,10569.5834442137,17496.5143901498,1658.12157476518,1323.65411576166,2191.13018088556,2804,403,Poland 2021-03-02
,Sierra Leone,SL,2021-02-25,,,,,,9.73039640812943,1.40466386866458,40.2938032319235,4.35212677491702,0.628265794748733,18.0222606103058,12,2,Sierra Leone 2021-02-25
,Belgium,BE,2021-05-03,,,,5759,1285,1242.57708983146,672.999049152931,2391.42920853495,200.59005323697,108.642688009262,386.050021506139,,,Belgium 2021-05-03
,Puerto Rico,PR,2021-04-06,,,,,,43.6884392793194,25.8580403246123,67.4016288688613,11.5057833751064,6.80997113624495,17.7508868178208,,,Puerto Rico 2021-04-06
,Angola,AO,2021-05-24,,,,,,1349.81952099105,574.063068972272,2848.67025183331,604.512593193783,257.092410566427,1275.76836333304,,,Angola 2021-05-24
,Finland,FI,2021-03-13,,301,,244,83,125.23629096407,67.3624465744465,238.585913470744,21.7355211647647,11.6911629365427,41.4080386119537,191,32,Finland 2021-03-13
,Trinidad and Tobago,TT,2021-05-21,,,,,,11.7298996272349,4.2346810545427,32.7833728311342,3.08102823267767,1.11230038619751,8.61102826665305,,,Trinidad and Tobago 2021-05-21
,Mauritania,MR,2021-03-04,,,,,,58.401265694427,24.9408409044518,146.004581435949,26.1719168856264,11.1769772015615,65.4304273173823,16,1,Mauritania 2021-03-04
,Slovakia,SK,2021-05-04,,,,51,,928.917133698374,240.106141086828,2101.51613137898,109.572443735565,28.3222428356486,247.888912489018,,,Slovakia 2021-05-04
,Comoros,KM,2021-03-21,,,,,,164.95789895334,7.34826031104326,715.798464338617,74.0728398123596,3.29966926332754,321.422771042233,8,1,Comoros 2021-03-21
,Nicaragua,NI,2021-04-13,,,,,,33.6472935198592,8.70817126222445,91.3385429641078,8.87709324874281,2.29745813805687,24.0976517953257,5,1,Nicaragua 2021-04-13
,Argentina,AR,2021-03-10,,,,,,4267.46280628528,827.763586440944,11688.3789788629,1119.00151234427,217.053726567151,3064.89226688438,2628,333,Argentina 2021-03-10
,Gambia,GM,2021-05-10,,,,,,1532.08286804707,351.797943186935,4735.13551750813,686.073236616263,157.536617993035,2120.41386146067,,,Gambia 2021-05-10
,Uruguay,UY,2021-04-01,,,,,,92.3074721213644,31.5301428138456,164.682191887184,24.2606329895085,8.28688301536159,43.2824572644546,101,11,Uruguay 2021-04-01
,Iceland,IS,2021-04-17,,,,44,14,5.78193630020578,0.489960645520021,21.8850393665521,0.685861870033195,0.0581198593569896,2.596035868669,,,Iceland 2021-04-17
,Sudan,SD,2021-05-13,,,,,,48.1194302388781,1.84682198551839,204.993478888007,21.5516583948103,0.827151866726793,91.8121725096529,,,Sudan 2021-05-13
,Mauritania,MR,2021-03-12,,,,,,47.2675889374707,16.7270244869985,134.09151893971,21.2103295808157,7.50589802126256,60.1707295556342,11,1,Mauritania 2021-03-12
,Jamaica,JM,2021-03-12,,,,,,178.473634106378,95.3350767236859,427.582033541566,46.793289511944,24.9955231096816,112.106026113026,294,58,Jamaica 2021-03-12
,Panama,PA,2021-04-12,,,,,,192.057995241828,73.8077280205181,357.747199991884,22.3824677346361,8.60156375633278,41.6919126480127,94,5,Panama 2021-04-12
,France,FR,2021-04-10,,4069,14000,31990,6975,24510.7493543072,7941.08670185441,52665.1066601108,2124.0424271428,688.155422281865,4563.83113217298,1521,119,France 2021-04-10
,Libya,LY,2021-04-18,,,,,,568.0564442945,407.389264965922,732.202119902556,195.834923184687,140.445630380889,252.423412051713,,,Libya 2021-04-18
,South Africa,ZA,2021-05-27,,,,,,15599.8391321257,2433.7997199861,35851.6743962792,6983.47591451976,1089.52288426399,16049.4799030343,,,South Africa 2021-05-27
,Argentina,AR,2021-04-21,,,,,,3408.34920239631,809.46671799966,8672.43159067932,899.846857588031,213.709347035796,2289.63050764672,,,Argentina 2021-04-21
,Brazil,BR,2021-05-28,,,,,,38031.6344046252,27568.9679536235,48608.2950303335,24446.2254543368,17720.9635265032,31244.7613115974,,,Brazil 2021-05-28
,Honduras,HN,2021-05-07,,,,,,369.185129332979,222.622373018503,583.952267115382,18.459256466649,11.1311186509252,29.1976133557691,,,Honduras 2021-05-07
,Yemen,YE,2021-05-16,,,,,,40.0056692551949,0.873292102480438,207.445146108465,13.9124565803149,0.303697917917304,72.1415649772272,,,Yemen 2021-05-16
,Cameroon,CM,2021-04-01,,,,,,35.5284019197286,1.70534381041899,272.410230284635,15.9242627682405,0.764355880927611,122.097585408158,280,53,Cameroon 2021-04-01
,USA,US,2021-04-21,,,123370,59870,14037,40875.6866133735,30739.858418843,50136.1388762449,9559.09730639939,7161.58632451245,11787.2677131536,,,USA 2021-04-21
,Trinidad and Tobago,TT,2021-03-29,,,,,,13.7293788914281,4.93784697536941,37.9492644966565,3.60708458562942,1.2973079009548,9.97031315723448,3,0,Trinidad and Tobago 2021-03-29
,Angola,AO,2021-03-12,,,,,,266.76650481378,97.1990091401885,518.632904387773,119.705819895058,43.6159970316953,232.725533093564,21,3,Angola 2021-03-12
,Qatar,QA,2021-05-12,,,,,,66.4797513941767,20.9854545063739,181.007674291236,23.1030847151732,7.29287825359765,62.9038999928213,,,Qatar 2021-05-12
,Qatar,QA,2021-04-22,,,,,,90.622790145702,28.7034822903227,259.178249376594,31.2703086199979,9.90442633959892,89.4320714752486,,,Qatar 2021-04-22
,Haiti,HT,2021-05-28,,,,,,6.7048154884067,0.289510006104435,28.1152140816279,1.75692573180212,0.0758630241530991,7.36729342672419,,,Haiti 2021-05-28
,Greece,GR,2021-03-31,,,,,,3052.59312901142,1374.84593050513,6145.2053940452,369.934501029983,166.613407617552,744.718799753405,155,21,Greece 2021-03-31
,Switzerland,CH,2021-03-10,,,,,,138.681643606547,35.9539651271434,370.769609670313,17.0782760233638,4.4276352991447,45.6592925375852,683,88,Switzerland 2021-03-10
,Barbados,BB,2021-04-16,,,,,,207.308093156962,3.99411163596529,811.842261517141,54.7174218985293,1.05421591683575,214.279697729195,,,Barbados 2021-04-16
,Ethiopia,ET,2021-04-05,,,,,,1790.93964417083,432.254704150534,7297.96068745837,802.773342904053,193.754465688643,3271.24831734111,394,64,Ethiopia 2021-04-05
,Tajikistan,TJ,2021-05-11,,,,,,2.77049920052305,1.97207560172099,4.38242298644775,0.325222077373517,0.231497097637944,0.514441840413783,,,Tajikistan 2021-05-11
,Latvia,LV,2021-04-10,,,,46,,694.499351125102,454.421336742177,995.041647231677,83.2643324154775,54.4811009223975,119.296696747264,140,17,Latvia 2021-04-10
,Central African Republic,CF,2021-04-09,,,,,,2.14713228978227,0.00380703887949951,16.7060682756647,0.961134465358431,0.00170416899576206,7.4782434583948,0,0,Central African Republic 2021-04-09
,Lithuania,LT,2021-03-15,,,,,,275.046442230749,187.816990219207,374.365516312873,33.7704441972676,23.0603353239353,45.9649275063837,192,16,Lithuania 2021-03-15
,Comoros,KM,2021-05-11,,,,,,28.5441798619208,0.364457471462004,129.786729629429,12.7827194130822,0.163212172086794,58.1213878422817,,,Comoros 2021-05-11
,United Kingdom,GB,2021-03-12,,2377,6000,,3301,10206.8142702485,5798.01711439397,15761.3485012376,1254.72165842271,712.749096507125,1937.53945225552,7062,820,United Kingdom 2021-03-12
,Malawi,MW,2021-05-18,,,,,,32695.7109398459,5253.03900170985,62538.3819997904,14637.7232966056,2351.76202514068,27998.1534218527,,,Malawi 2021-05-18
,Comoros,KM,2021-03-31,,,,,,106.877430537979,4.29214445772997,408.973010840917,47.9013268108155,1.92369346225903,183.297350530265,5,0,Comoros 2021-03-31
,Guyana,GY,2021-03-26,,,,22,2,116.143122700398,53.5891440174759,216.718954359286,30.5184915516211,14.0814178311253,56.9464245829804,23,4,Guyana 2021-03-26
,Italy,IT,2021-05-25,,,5400,32218,3928,2944.33558380271,1297.19947949986,4451.92214300061,255.858467319849,117.193210833832,383.205746524612,,,Italy 2021-05-25
,Bulgaria,BG,2021-04-25,,,,389,58,1019.91348353684,540.310975726932,1671.52079138898,119.900798436073,63.5188360965449,196.503606163763,,,Bulgaria 2021-04-25
,Peru,PE,2021-04-29,,,,,,978.424979140944,422.701584520553,3278.74338824777,258.406141676361,111.637261788168,865.92988380966,,,Peru 2021-04-29
,Senegal,SN,2021-03-22,,,,,,1840.0705905852,910.692283994607,4331.11709740718,826.168863563415,408.889535637062,1944.61783620322,113,17,Senegal 2021-03-22
,Peru,PE,2021-03-19,,,,,,3364.71003005158,2313.10675181144,5475.19299686647,883.095252913301,607.093501003733,1437.00850924227,3326,576,Peru 2021-03-19
,Norway,NO,2021-04-09,,,,325,,46.8543031420958,21.2938242680241,79.724148710373,16.6548301236899,7.56910256016634,28.3387450988276,69,9,Norway 2021-04-09
,Angola,AO,2021-04-09,,,,,,390.559817805943,195.344189672591,705.54600521639,174.828772062045,87.4431604402361,315.828039910013,8,1,Angola 2021-04-09
,Egypt,EG,2021-04-09,,,,,,2274.55405445761,315.100040267675,8305.6599075754,780.702550215535,108.152806712985,2850.77853320715,98,12,Egypt 2021-04-09
,Qatar,QA,2021-03-12,,,,,,128.130505845423,32.619199544586,447.854634685409,43.8162802521708,11.1546581309163,153.151070903311,260,45,Qatar 2021-03-12
,Australia,AU,2021-03-27,,,,460,96,64.0690502503258,35.8448855315567,113.814097356415,3.20345251251629,1.79224427657784,5.69070486782077,0,0,Australia 2021-03-27
,Croatia,HR,2021-04-11,,,,372,,310.562767017283,170.814923174203,511.310253574588,37.1792749031602,20.4492478195316,61.2119239567319,24,1,Croatia 2021-04-11
,Guinea-Bissau,GW,2021-04-05,,,,,,134.699216198108,15.2268787931075,678.483811805364,60.3777689694139,6.82531788858641,304.124552428146,3190,680,Guinea-Bissau 2021-04-05
,United Arab Emirates,AE,2021-04-02,,,,,,1875.50687775195,1145.27651237171,2785.1830589456,641.708123457115,391.858462537058,952.955499892819,1352,207,United Arab Emirates 2021-04-02
,Iraq,IQ,2021-04-23,,,,,,859.287717539902,373.768626471999,1985.7918806461,296.589306807931,129.008917000766,685.410282637137,,,Iraq 2021-04-23
,France,FR,2021-04-26,,4069,14000,31990,6975,14192.5296510031,3527.18046194025,35696.457327598,1191.1667910189,296.033218566994,2995.97292175838,,,France 2021-04-26
,Mozambique,MZ,2021-05-17,,,,,,19823.866602177,6899.5998482613,44621.6280945562,8875.15165374287,3088.95314079322,19977.1176997635,,,Mozambique 2021-05-17
,Slovenia,SI,2021-04-04,,,,117,36,484.413352512349,249.317586330566,754.379154921862,58.5045204443878,30.1110730143429,91.1093603490644,297,40,Slovenia 2021-04-04
,Malta,MT,2021-03-25,,,,,,24.1892551323637,12.5983590054056,38.1728360724102,8.26826631112602,4.30631645207207,13.0480733189408,55,8,Malta 2021-03-25
,Ethiopia,ET,2021-05-09,,,,,,841.26808777741,168.571485888408,2817.31416174633,376.735185103495,75.4893842545754,1261.64463818463,,,Ethiopia 2021-05-09
,Burkina Faso,BF,2021-03-22,,,,,,370.440269536364,9.0345060976099,2077.59920146295,166.323084596255,4.05638113760914,932.816262590786,13,1,Burkina Faso 2021-03-22
,Mauritius,MU,2021-02-28,,,,,,0.0231080465100543,0.00734390062023681,0.0580922928190226,0.0103449531498892,0.00328769927915528,0.0260066140736283,1,0,Mauritius 2021-02-28
,Jordan,JO,2021-04-22,,,,,,389.695271989332,121.566148030657,1121.17283220881,134.468287759273,41.9476266461356,386.872004527323,,,Jordan 2021-04-22
,Djibouti,DJ,2021-05-09,,,,,,1.06669598958747,0.00573711949358704,6.1282767429252,0.370265787128983,0.0019914381284658,2.12721453358138,,,Djibouti 2021-05-09
,Egypt,EG,2021-05-22,,,,,,1582.99157533099,115.646353816541,5532.51301993223,551.091835277273,40.2603288362773,1926.05115615498,,,Egypt 2021-05-22
,Malaysia,MY,2021-02-26,,,,,,7442.38823521688,3346.32951309048,14042.038087525,372.119411760844,167.316475654524,702.101904376249,2564,463,Malaysia 2021-02-26
,Argentina,AR,2021-04-29,,,,,,3357.77723222009,780.62419846313,8623.87249752312,886.803053565271,206.16612568617,2277.60090543725,,,Argentina 2021-04-29
,Lebanon,LB,2021-03-02,,,,,,1585.97050126941,1088.56395165294,2211.28555363718,626.554908051957,430.049036908743,873.59242534891,1400,208,Lebanon 2021-03-02
,Ecuador,EC,2021-04-02,,,,,,3305.1809690962,1741.82311239979,5517.87323456113,868.850670769883,457.882395463773,1450.51296915297,2911,560,Ecuador 2021-04-02
,South Sudan,SS,2021-04-18,,,,,,387.069193899558,15.9514406165164,2340.45627635915,173.434495945967,7.14737857349465,1048.6906759086,,,South Sudan 2021-04-18
,Rwanda,RW,2021-03-11,,,,,,238.19759594655,107.298973062651,460.035246602861,106.867741303646,48.139859891698,206.39556637484,79,12,Rwanda 2021-03-11
,Azerbaijan,AZ,2021-05-17,,,,,,11.8402877187999,1.34966937153142,35.6618406754781,1.3791889547225,0.157213163560864,4.15398830947309,,,Azerbaijan 2021-05-17
,Peru,PE,2021-04-07,,,,,,1477.6925228803,847.625295581634,3661.07236842645,389.333591514111,223.327245335016,964.597459838403,3566,611,Peru 2021-04-07
,Mauritius,MU,2021-03-11,,,,,,0.0215679787047319,0.00409645235297946,0.0719954878308535,0.00967650894838185,0.00183788005324434,0.0323008934576482,1,0,Mauritius 2021-03-11
,Kazakhstan,KZ,2021-05-15,,,,,,1174.3525573494,633.183583786809,2070.8135328974,137.087891311846,73.9146023665405,241.736145375017,,,Kazakhstan 2021-05-15
